date,discharge_cfs
2021-06-26,4840
2021-06-27,4370
2021-06-28,3940
2021-06-29,3500
2021-06-30,3290
2021-07-01,3510
2021-07-02,4610
2021-07-03,4080
2021-07-04,3830
2021-07-05,3550
2021-07-06,3330
2021-07-07,3160
2021-07-08,3440
2021-07-09,3730
2021-07-10,3540
2021-07-11,3040
2021-07-12,2890
2021-07-13,2830
2021-07-14,3570
2021-07-15,3920
2021-07-16,3190
2021-07-17,3180
2021-07-18,3340
2021-07-19,2950
2021-07-20,3210
2021-07-21,3240
2021-07-22,2740
2021-07-23,2480
2021-07-24,2420
2021-07-25,2200
2021-07-26,1990
2021-07-27,1910
2021-07-28,2130
2021-07-29,1970
2021-07-30,1920
2021-07-31,1780
2021-08-01,1850
2021-08-02,1930
2021-08-03,1860
2021-08-04,1660
2021-08-05,1540
2021-08-06,1440
2021-08-07,1420
2021-08-08,1470
2021-08-09,1470
2021-08-10,1410
2021-08-11,1950
2021-08-12,1810
2021-08-13,1920
2021-08-14,2410
2021-08-15,2240
2021-08-16,2360
2021-08-17,3310
2021-08-18,3710
2021-08-19,3930
2021-08-20,5950
2021-08-21,5560
2021-08-22,5000
2021-08-23,3910
2021-08-24,3400
2021-08-25,3130
2021-08-26,3800
2021-08-27,3400
2021-08-28,3020
2021-08-29,2570
2021-08-30,2760
2021-08-31,3010
2021-09-01,9130
2021-09-02,30800
2021-09-03,74300
2021-09-04,33900
2021-09-05,18700
2021-09-06,12800
2021-09-07,9700
2021-09-08,7730
2021-09-09,8560
2021-09-10,12200
2021-09-11,9850
2021-09-12,7100
2021-09-13,5650
2021-09-14,5090
2021-09-15,4520
2021-09-16,4650
2021-09-17,7020
2021-09-18,7050
2021-09-19,5030
2021-09-20,4300
2021-09-21,3910
2021-09-22,3760
2021-09-23,13100
2021-09-24,38500
2021-09-25,37500
2021-09-26,24700
2021-09-27,16400
2021-09-28,12300
2021-09-29,9800
2021-09-30,8130
2021-10-01,6900
2021-10-02,6100
2021-10-03,5500
2021-10-04,5000
2021-10-05,4730
2021-10-06,4620
2021-10-07,4650
2021-10-08,4320
2021-10-09,4250
2021-10-10,4970
2021-10-11,4840
2021-10-12,4760
2021-10-13,4470
2021-10-14,4260
2021-10-15,4010
2021-10-16,3730
2021-10-17,3870
2021-10-18,3570
2021-10-19,3420
2021-10-20,3320
2021-10-21,3160
2021-10-22,3040
2021-10-23,2930
2021-10-24,2880
2021-10-25,3450
2021-10-26,5530
2021-10-27,3890
2021-10-28,3500
2021-10-29,4610
2021-10-30,8780
2021-10-31,11500
2021-11-01,10000
2021-11-02,14200
2021-11-03,13300
2021-11-04,10600
2021-11-05,8670
2021-11-06,7410
2021-11-07,6420
2021-11-08,5730
2021-11-09,5290
2021-11-10,4990
2021-11-11,4670
2021-11-12,4870
2021-11-13,5260
2021-11-14,9370
2021-11-15,9810
2021-11-16,9000
2021-11-17,7700
2021-11-18,6750
2021-11-19,6160
2021-11-20,5650
2021-11-21,5250
2021-11-22,4940
2021-11-23,4710
2021-11-24,4550
2021-11-25,4410
2021-11-26,4270
2021-11-27,4030
2021-11-28,3940
2021-11-29,3780
2021-11-30,3700
2021-12-01,3660
2021-12-02,3560
2021-12-03,3500
2021-12-04,3430
2021-12-05,3370
2021-12-06,3210
2021-12-07,3210
2021-12-08,3190
2021-12-09,3110
2021-12-10,3030
2021-12-11,3010
2021-12-12,3040
2021-12-13,2900
2021-12-14,2930
2021-12-15,2910
2021-12-16,2840
2021-12-17,2780
2021-12-18,2800
2021-12-19,2710
2021-12-20,2670
2021-12-21,2690
2021-12-22,2770
2021-12-23,2640
2021-12-24,2600
2021-12-25,2610
2021-12-26,2720
2021-12-27,2690
2021-12-28,2660
2021-12-29,2780
2021-12-30,2870
2021-12-31,3090
2022-01-01,3370
2022-01-02,5320
2022-01-03,7380
2022-01-04,13800
2022-01-05,13600
2022-01-06,12000
2022-01-07,10800
2022-01-08,9440
2022-01-09,8130
2022-01-10,7930
2022-01-11,7240
2022-01-12,6950
2022-01-13,7650
2022-01-14,8310
2022-01-15,8070
2022-01-16,7340
2022-01-17,6480
2022-01-18,6350
2022-01-19,6990
2022-01-20,7540
2022-01-21,7860
2022-01-22,8010
2022-01-23,7450
2022-01-24,7740
2022-01-25,7680
2022-01-26,7390
2022-01-27,6520
2022-01-28,6190
2022-01-29,5740
2022-01-30,5010
2022-01-31,4350
2022-02-01,4810
2022-02-02,4950
2022-02-03,5000
2022-02-04,7990
2022-02-05,21000
2022-02-06,39600
2022-02-07,35300
2022-02-08,25300
2022-02-09,19600
2022-02-10,16100
2022-02-11,13700
2022-02-12,12300
2022-02-13,11300
2022-02-14,10400
2022-02-15,9750
2022-02-16,9060
2022-02-17,8370
2022-02-18,7880
2022-02-19,8760
2022-02-20,14500
2022-02-21,15600
2022-02-22,13800
2022-02-23,12200
2022-02-24,11200
2022-02-25,11900
2022-02-26,12400
2022-02-27,15500
2022-02-28,19200
2022-03-01,17500
2022-03-02,15200
2022-03-03,13500
2022-03-04,11900
2022-03-05,10700
2022-03-06,9760
2022-03-07,8880
2022-03-08,8250
2022-03-09,8170
2022-03-10,8330
2022-03-11,8790
2022-03-12,9860
2022-03-13,10000
2022-03-14,9640
2022-03-15,9530
2022-03-16,9680
2022-03-17,9690
2022-03-18,9630
2022-03-19,9530
2022-03-20,9500
2022-03-21,9690
2022-03-22,9020
2022-03-23,8530
2022-03-24,8500
2022-03-25,8570
2022-03-26,8420
2022-03-27,8400
2022-03-28,8880
2022-03-29,8410
2022-03-30,7850
2022-03-31,7580
2022-04-01,8040
2022-04-02,8850
2022-04-03,10300
2022-04-04,11800
2022-04-05,11200
2022-04-06,13800
2022-04-07,15800
2022-04-08,36700
2022-04-09,46500
2022-04-10,40700
2022-04-11,31400
2022-04-12,25100
2022-04-13,20500
2022-04-14,17300
2022-04-15,15000
2022-04-16,13200
2022-04-17,11700
2022-04-18,10600
2022-04-19,11200
2022-04-20,12200
2022-04-21,12400
2022-04-22,13400
2022-04-23,13100
2022-04-24,12900
2022-04-25,12800
2022-04-26,12200
2022-04-27,11400
2022-04-28,10100
2022-04-29,9410
2022-04-30,9100
2022-05-01,8490
2022-05-02,8180
2022-05-03,8040
2022-05-04,10700
2022-05-05,11900
2022-05-06,20300
2022-05-07,44800
2022-05-08,98000
2022-05-09,102000
2022-05-10,61200
2022-05-11,41400
2022-05-12,31300
2022-05-13,25100
2022-05-14,20800
2022-05-15,17900
2022-05-16,16800
2022-05-17,16600
2022-05-18,15900
2022-05-19,14700
2022-05-20,13800
2022-05-21,12600
2022-05-22,11900
2022-05-23,14500
2022-05-24,11500
2022-05-25,10100
2022-05-26,9080
2022-05-27,8820
2022-05-28,11300
2022-05-29,11300
2022-05-30,12900
2022-05-31,12900
2022-06-01,11200
2022-06-02,10200
2022-06-03,9680
2022-06-04,8250
2022-06-05,7250
2022-06-06,6470
2022-06-07,5900
2022-06-08,5760
2022-06-09,6620
2022-06-10,5580
2022-06-11,5220
2022-06-12,5770
2022-06-13,5780
2022-06-14,5600
2022-06-15,5210
2022-06-16,4980
2022-06-17,5170
2022-06-18,4730
2022-06-19,4150
2022-06-20,3720
2022-06-21,3410
2022-06-22,3410
2022-06-23,4950
2022-06-24,4720
2022-06-25,6310
2022-06-26,5250
2022-06-27,4540
2022-06-28,4620
2022-06-29,5020
2022-06-30,4150
2022-07-01,3940
2022-07-02,4250
2022-07-03,5160
2022-07-04,4420
2022-07-05,3560
2022-07-06,3370
2022-07-07,3370
2022-07-08,3640
2022-07-09,9090
2022-07-10,4620
2022-07-11,3980
2022-07-12,3830
2022-07-13,4200
2022-07-14,4060
2022-07-15,4110
2022-07-16,3570
2022-07-17,3110
2022-07-18,3080
2022-07-19,4220
2022-07-20,4270
2022-07-21,3670
2022-07-22,3500
2022-07-23,3080
2022-07-24,2720
2022-07-25,2780
2022-07-26,2880
2022-07-27,2620
2022-07-28,2520
2022-07-29,2650
2022-07-30,2620
2022-07-31,2540
2022-08-01,2800
2022-08-02,3450
2022-08-03,3130
2022-08-04,2960
2022-08-05,4500
2022-08-06,3910
2022-08-07,3410
2022-08-08,3230
2022-08-09,3270
2022-08-10,3790
2022-08-11,5300
2022-08-12,4680
2022-08-13,5120
2022-08-14,4430
2022-08-15,3800
2022-08-16,3270
2022-08-17,2840
2022-08-18,2860
2022-08-19,2830
2022-08-20,2720
2022-08-21,2570
2022-08-22,2630
2022-08-23,2620
2022-08-24,2830
2022-08-25,2670
2022-08-26,2640
2022-08-27,2460
2022-08-28,2120
2022-08-29,1820
2022-08-30,1790
2022-08-31,1940
2022-09-01,2320
2022-09-02,2390
2022-09-03,2010
2022-09-04,1820
2022-09-05,1750
2022-09-06,3900
2022-09-07,5110
2022-09-08,5710
2022-09-09,7430
2022-09-10,7470
2022-09-11,7440
2022-09-12,5800
2022-09-13,6220
2022-09-14,5190
2022-09-15,4990
2022-09-16,4590
2022-09-17,4030
2022-09-18,3500
2022-09-19,3080
2022-09-20,2760
2022-09-21,2460
2022-09-22,2290
2022-09-23,2200
2022-09-24,2050
2022-09-25,1960
2022-09-26,1870
2022-09-27,1910
2022-09-28,1920
2022-09-29,1980
2022-09-30,2010
2022-10-01,2510
2022-10-02,2840
2022-10-03,3640
2022-10-04,4850
2022-10-05,6200
2022-10-06,7080
2022-10-07,6350
2022-10-08,5170
2022-10-09,4230
2022-10-10,3620
2022-10-11,3200
2022-10-12,2900
2022-10-13,2870
2022-10-14,3030
2022-10-15,2760
2022-10-16,2590
2022-10-17,2440
2022-10-18,2390
2022-10-19,2270
2022-10-20,2140
2022-10-21,2080
2022-10-22,2010
2022-10-23,1980
2022-10-24,1950
2022-10-25,1950
2022-10-26,2000
2022-10-27,1970
2022-10-28,1930
2022-10-29,1890
2022-10-30,1860
2022-10-31,1850
2022-11-01,1910
2022-11-02,1980
2022-11-03,1940
2022-11-04,1960
2022-11-05,1940
2022-11-06,1880
2022-11-07,1920
2022-11-08,1860
2022-11-09,1820
2022-11-10,1810
2022-11-11,2220
2022-11-12,3030
2022-11-13,4180
2022-11-14,13500
2022-11-15,14300
2022-11-16,13700
2022-11-17,11100
2022-11-18,11100
2022-11-19,11400
2022-11-20,9520
2022-11-21,7710
2022-11-22,6550
2022-11-23,5760
2022-11-24,5020
2022-11-25,4680
2022-11-26,4320
2022-11-27,4020
2022-11-28,3890
2022-11-29,3720
2022-11-30,3770
2022-12-01,3780
2022-12-02,3660
2022-12-03,3820
2022-12-04,3930
2022-12-05,3760
2022-12-06,3790
2022-12-07,3870
2022-12-08,3800
2022-12-09,3740
2022-12-10,3760
2022-12-11,3840
2022-12-12,3750
2022-12-13,3690
2022-12-14,3600
2022-12-15,5730
2022-12-16,15000
2022-12-17,22100
2022-12-18,21000
2022-12-19,17100
2022-12-20,13300
2022-12-21,10700
2022-12-22,10100
2022-12-23,32100
2022-12-24,40200
2022-12-25,32200
2022-12-26,21800
2022-12-27,16500
2022-12-28,13700
2022-12-29,11900
2022-12-30,10700
2022-12-31,9760
2023-01-01,9710
2023-01-02,10000
2023-01-03,11300
2023-01-04,11900
2023-01-05,11600
2023-01-06,11500
2023-01-07,10500
2023-01-08,9460
2023-01-09,8570
2023-01-10,7860
2023-01-11,7300
2023-01-12,6860
2023-01-13,7030
2023-01-14,6750
2023-01-15,6460
2023-01-16,6290
2023-01-17,6000
2023-01-18,5770
2023-01-19,5630
2023-01-20,5700
2023-01-21,5870
2023-01-22,6340
2023-01-23,6920
2023-01-24,7950
2023-01-25,9220
2023-01-26,9800
2023-01-27,10000
2023-01-28,9720
2023-01-29,9610
2023-01-30,9420
2023-01-31,9050
2023-02-01,8790
2023-02-02,8380
2023-02-03,8020
2023-02-04,7760
2023-02-05,7760
2023-02-06,7360
2023-02-07,6670
2023-02-08,6470
2023-02-09,6180
2023-02-10,5970
2023-02-11,5710
2023-02-12,5700
2023-02-13,7700
2023-02-14,6850
2023-02-15,6480
2023-02-16,8440
2023-02-17,11600
2023-02-18,12500
2023-02-19,13600
2023-02-20,17000
2023-02-21,16300
2023-02-22,13500
2023-02-23,11900
2023-02-24,10600
2023-02-25,10000
2023-02-26,9660
2023-02-27,8970
2023-02-28,8760
2023-03-01,9300
2023-03-02,17800
2023-03-03,18700
2023-03-04,20800
2023-03-05,35700
2023-03-06,32300
2023-03-07,25200
2023-03-08,20700
2023-03-09,17100
2023-03-10,14700
2023-03-11,13000
2023-03-12,11500
2023-03-13,10900
2023-03-14,10200
2023-03-15,9360
2023-03-16,8630
2023-03-17,8130
2023-03-18,7690
2023-03-19,7240
2023-03-20,6870
2023-03-21,6560
2023-03-22,6400
2023-03-23,6230
2023-03-24,6380
2023-03-25,7550
2023-03-26,9920
2023-03-27,17100
2023-03-28,18000
2023-03-29,15300
2023-03-30,12800
2023-03-31,11000
2023-04-01,9980
2023-04-02,9230
2023-04-03,8630
2023-04-04,8290
2023-04-05,8520
2023-04-06,8610
2023-04-07,8210
2023-04-08,7740
2023-04-09,7300
2023-04-10,6930
2023-04-11,6460
2023-04-12,6100
2023-04-13,5770
2023-04-14,5530
2023-04-15,5440
2023-04-16,5250
2023-04-17,5660
2023-04-18,5400
2023-04-19,5270
2023-04-20,5040
2023-04-21,4640
2023-04-22,4620
2023-04-23,4790
2023-04-24,4510
2023-04-25,4430
2023-04-26,4190
2023-04-27,4070
2023-04-28,4630
2023-04-29,7180
2023-04-30,10600
2023-05-01,21100
2023-05-02,27300
2023-05-03,25800
2023-05-04,20600
2023-05-05,17700
2023-05-06,17700
2023-05-07,16500
2023-05-08,14100
2023-05-09,12100
2023-05-10,11300
2023-05-11,12100
2023-05-12,18800
2023-05-13,15600
2023-05-14,12900
2023-05-15,11000
2023-05-16,9620
2023-05-17,9430
2023-05-18,8360
2023-05-19,7550
2023-05-20,6630
2023-05-21,6080
2023-05-22,5370
2023-05-23,4940
2023-05-24,4560
2023-05-25,4200
2023-05-26,3920
2023-05-27,3690
2023-05-28,3920
2023-05-29,3910
2023-05-30,3470
2023-05-31,3130
2023-06-01,3020
2023-06-02,2840
2023-06-03,2510
2023-06-04,2450
2023-06-05,2350
2023-06-06,2140
2023-06-07,2090
2023-06-08,2160
2023-06-09,1910
2023-06-10,1840
2023-06-11,1740
2023-06-12,1700
2023-06-13,1810
2023-06-14,1760
2023-06-15,1770
2023-06-16,1800
2023-06-17,1860
2023-06-18,1840
2023-06-19,1840
2023-06-20,2120
2023-06-21,2510
2023-06-22,2430
2023-06-23,3170
2023-06-24,3110
2023-06-25,3030
2023-06-26,3600
2023-06-27,5980
2023-06-28,6580
2023-06-29,5310
2023-06-30,4670
2023-07-01,4500
2023-07-02,4060
2023-07-03,3580
2023-07-04,3990
2023-07-05,3830
2023-07-06,3910
2023-07-07,3740
2023-07-08,3000
2023-07-09,2660
2023-07-10,2820
2023-07-11,2610
2023-07-12,2700
2023-07-13,2620
2023-07-14,2790
2023-07-15,3600
2023-07-16,2930
2023-07-17,2290
2023-07-18,1960
2023-07-19,2540
2023-07-20,3210
2023-07-21,3450
2023-07-22,2960
2023-07-23,2430
2023-07-24,2300
2023-07-25,2000
2023-07-26,1820
2023-07-27,1680
2023-07-28,1750
2023-07-29,2120
2023-07-30,1910
2023-07-31,1410
2023-08-01,1440
2023-08-02,1350
2023-08-03,1220
2023-08-04,1170
2023-08-05,1110
2023-08-06,1250
2023-08-07,2240
2023-08-08,3480
2023-08-09,2080
2023-08-10,2430
2023-08-11,2490
2023-08-12,2070
2023-08-13,1680
2023-08-14,1430
2023-08-15,1460
2023-08-16,1580
2023-08-17,1360
2023-08-18,1270
2023-08-19,1220
2023-08-20,1130
2023-08-21,1020
2023-08-22,908
2023-08-23,856
2023-08-24,794
2023-08-25,900
2023-08-26,1240
2023-08-27,851
2023-08-28,770
2023-08-29,632
2023-08-30,729
2023-08-31,599
2023-09-01,706
2023-09-02,810
2023-09-03,772
2023-09-04,646
2023-09-05,560
2023-09-06,522
2023-09-07,450
2023-09-08,748
2023-09-09,1730
2023-09-10,2300
2023-09-11,2330
2023-09-12,1600
2023-09-13,2870
2023-09-14,2320
2023-09-15,1600
2023-09-16,1230
2023-09-17,1250
2023-09-18,1170
2023-09-19,1150
2023-09-20,1230
2023-09-21,1320
2023-09-22,1530
2023-09-23,2010
2023-09-24,5510
2023-09-25,4270
2023-09-26,3590
2023-09-27,4630
2023-09-28,4410
2023-09-29,3580
2023-09-30,3000
2023-10-01,2510
2023-10-02,2050
2023-10-03,1900
2023-10-04,1750
2023-10-05,1520
2023-10-06,1470
2023-10-07,1430
2023-10-08,1500
2023-10-09,1300
2023-10-10,1360
2023-10-11,1400
2023-10-12,1330
2023-10-13,1290
2023-10-14,1320
2023-10-15,1550
2023-10-16,1410
2023-10-17,1400
2023-10-18,1590
2023-10-19,1810
2023-10-20,1720
2023-10-21,1640
2023-10-22,1460
2023-10-23,1310
2023-10-24,1230
2023-10-25,1260
2023-10-26,1180
2023-10-27,1160
2023-10-28,1170
2023-10-29,1240
2023-10-30,1070
2023-10-31,1100
2023-11-01,1090
2023-11-02,1040
2023-11-03,1040
2023-11-04,1020
2023-11-05,988
2023-11-06,1020
2023-11-07,904
2023-11-08,996
2023-11-09,1050
2023-11-10,1040
2023-11-11,1030
2023-11-12,1140
2023-11-13,1110
2023-11-14,1090
2023-11-15,1080
2023-11-16,1060
2023-11-17,1090
2023-11-18,1090
2023-11-19,1110
2023-11-20,1090
2023-11-21,1400
2023-11-22,4060
2023-11-23,4850
2023-11-24,10500
2023-11-25,9260
2023-11-26,6860
2023-11-27,5060
2023-11-28,3970
2023-11-29,3240
2023-11-30,2780
2023-12-01,2510
2023-12-02,2350
2023-12-03,2610
2023-12-04,2550
2023-12-05,2330
2023-12-06,2360
2023-12-07,2340
2023-12-08,2210
2023-12-09,2270
2023-12-10,2390
2023-12-11,6070
2023-12-12,5840
2023-12-13,6900
2023-12-14,7830
2023-12-15,6850
2023-12-16,5590
2023-12-17,5100
2023-12-18,17500
2023-12-19,21000
2023-12-20,18600
2023-12-21,13900
2023-12-22,10300
2023-12-23,7930
2023-12-24,6640
2023-12-25,5690
2023-12-26,5100
2023-12-27,5580
2023-12-28,7490
2023-12-29,7670
2023-12-30,10200
2023-12-31,10200
2024-01-01,8930
2024-01-02,7760
2024-01-03,6860
2024-01-04,6050
2024-01-05,5430
2024-01-06,5480
2024-01-07,7410
2024-01-08,6380
2024-01-09,9460
2024-01-10,39000
2024-01-11,68600
2024-01-12,52900
2024-01-13,40100
2024-01-14,37000
2024-01-15,33100
2024-01-16,26400
2024-01-17,20700
2024-01-18,16700
2024-01-19,14000
2024-01-20,12300
2024-01-21,10400
2024-01-22,9960
2024-01-23,8970
2024-01-24,8000
2024-01-25,8410
2024-01-26,9860
2024-01-27,11500
2024-01-28,31500
2024-01-29,49100
2024-01-30,66800
2024-01-31,49400
2024-02-01,34600
2024-02-02,26900
2024-02-03,22300
2024-02-04,18700
2024-02-05,16000
2024-02-06,13900
2024-02-07,12500
2024-02-08,11400
2024-02-09,10400
2024-02-10,9420
2024-02-11,8890
2024-02-12,8370
2024-02-13,11300
2024-02-14,21000
2024-02-15,37700
2024-02-16,31900
2024-02-17,24800
2024-02-18,20700
2024-02-19,18100
2024-02-20,16000
2024-02-21,14300
2024-02-22,13000
2024-02-23,12500
2024-02-24,14800
2024-02-25,19000
2024-02-26,17700
2024-02-27,15900
2024-02-28,14600
2024-02-29,14000
2024-03-01,14200
2024-03-02,15500
2024-03-03,19800
2024-03-04,22400
2024-03-05,21900
2024-03-06,21000
2024-03-07,19200
2024-03-08,17200
2024-03-09,16800
2024-03-10,32200
2024-03-11,60500
2024-03-12,47200
2024-03-13,34700
2024-03-14,27300
2024-03-15,22800
2024-03-16,20100
2024-03-17,18500
2024-03-18,16500
2024-03-19,14700
2024-03-20,13400
2024-03-21,12000
2024-03-22,10900
2024-03-23,12300
2024-03-24,15100
2024-03-25,14700
2024-03-26,13700
2024-03-27,12900
2024-03-28,12100
2024-03-29,11200
2024-03-30,10400
2024-03-31,9930
2024-04-01,10200
2024-04-02,14000
2024-04-03,42400
2024-04-04,82800
2024-04-05,81500
2024-04-06,53500
2024-04-07,38400
2024-04-08,30100
2024-04-09,25100
2024-04-10,21700
2024-04-11,18700
2024-04-12,17400
2024-04-13,22300
2024-04-14,32900
2024-04-15,36200
2024-04-16,29600
2024-04-17,24100
2024-04-18,20100
2024-04-19,17000
2024-04-20,15500
2024-04-21,13900
2024-04-22,12600
2024-04-23,11500
2024-04-24,10400
2024-04-25,9400
2024-04-26,8720
2024-04-27,8250
2024-04-28,7980
2024-04-29,7720
2024-04-30,7500
2024-05-01,7400
2024-05-02,6860
2024-05-03,6380
2024-05-04,6560
2024-05-05,6680
2024-05-06,6730
2024-05-07,8660
2024-05-08,8780
2024-05-09,8980
2024-05-10,11100
2024-05-11,9880
2024-05-12,11400
2024-05-13,12600
2024-05-14,12800
2024-05-15,11700
2024-05-16,10200
2024-05-17,9540
2024-05-18,8850
2024-05-19,8660
2024-05-20,9470
2024-05-21,13700
2024-05-22,13000
2024-05-23,10900
2024-05-24,9660
2024-05-25,8340
2024-05-26,8770
2024-05-27,8460
2024-05-28,9090
2024-05-29,7680
2024-05-30,6890
2024-05-31,6480
2024-06-01,5750
2024-06-02,5150
2024-06-03,4720
2024-06-04,4370
2024-06-05,4260
2024-06-06,4450
2024-06-07,4810
2024-06-08,4750
2024-06-09,5400
2024-06-10,4680
2024-06-11,4080
2024-06-12,3560
2024-06-13,3270
2024-06-14,3040
2024-06-15,3020
2024-06-16,2900
2024-06-17,2830
2024-06-18,2660
2024-06-19,2460
2024-06-20,2310
2024-06-21,2160
2024-06-22,1980
2024-06-23,1930
2024-06-24,1770
2024-06-25,1590
2024-06-26,1560
2024-06-27,1860
2024-06-28,1440
2024-06-29,1550
2024-06-30,1660
2024-07-01,2840
2024-07-02,2410
2024-07-03,1970
2024-07-04,1700
2024-07-05,1770
2024-07-06,1620
2024-07-07,1600
2024-07-08,1490
2024-07-09,1390
2024-07-10,1320
2024-07-11,1480
2024-07-12,1590
2024-07-13,2080
2024-07-14,1470
2024-07-15,1290
2024-07-16,1450
2024-07-17,1160
2024-07-18,1380
2024-07-19,1110
2024-07-20,1080
2024-07-21,1040
2024-07-22,1000
2024-07-23,1080
2024-07-24,1150
2024-07-25,2110
2024-07-26,1780
2024-07-27,1560
2024-07-28,1410
2024-07-29,1310
2024-07-30,1330
2024-07-31,1260
2024-08-01,1210
2024-08-02,1290
2024-08-03,1440
2024-08-04,1660
2024-08-05,1560
2024-08-06,1330
2024-08-07,1430
2024-08-08,3470
2024-08-09,9590
2024-08-10,44000
2024-08-11,41800
2024-08-12,20400
2024-08-13,12800
2024-08-14,8680
2024-08-15,6500
2024-08-16,5050
2024-08-17,4310
2024-08-18,4760
2024-08-19,4150
2024-08-20,3270
2024-08-21,2930
2024-08-22,2610
2024-08-23,2510
2024-08-24,2310
2024-08-25,2190
2024-08-26,2070
2024-08-27,2040
2024-08-28,1870
2024-08-29,1800
2024-08-30,3080
2024-08-31,2910
2024-09-01,2750
2024-09-02,3250
2024-09-03,4010
2024-09-04,4030
2024-09-05,3370
2024-09-06,2970
2024-09-07,2560
2024-09-08,2500
2024-09-09,2170
2024-09-10,1940
2024-09-11,1780
2024-09-12,1640
2024-09-13,1650
2024-09-14,1680
2024-09-15,1390
2024-09-16,1350
2024-09-17,1340
2024-09-18,1600
2024-09-19,1810
2024-09-20,1450
2024-09-21,1730
2024-09-22,3200
2024-09-23,2960
2024-09-24,2770
2024-09-25,2780
2024-09-26,4850
2024-09-27,5130
2024-09-28,4350
2024-09-29,8930
2024-09-30,24300
2024-10-01,17300
2024-10-02,31100
2024-10-03,38100
2024-10-04,29200
2024-10-05,21700
2024-10-06,16100
2024-10-07,12500
2024-10-08,9900
2024-10-09,8160
2024-10-10,6920
2024-10-11,5990
2024-10-12,5290
2024-10-13,4650
2024-10-14,4110
2024-10-15,3770
2024-10-16,3480
2024-10-17,3210
2024-10-18,3080
2024-10-19,2910
2024-10-20,2850
2024-10-21,2650
2024-10-22,2610
2024-10-23,2520
2024-10-24,2370
2024-10-25,2310
2024-10-26,2230
2024-10-27,2170
2024-10-28,2060
2024-10-29,1970
2024-10-30,2040
2024-10-31,1950
2024-11-01,1940
2024-11-02,1920
2024-11-03,1910
2024-11-04,1860
2024-11-05,1850
2024-11-06,1840
2024-11-07,1830
2024-11-08,1760
2024-11-09,1770
2024-11-10,1750
2024-11-11,1900
2024-11-12,1830
2024-11-13,1840
2024-11-14,1830
2024-11-15,1930
2024-11-16,1880
2024-11-17,2010
2024-11-18,2040
2024-11-19,2010
2024-11-20,2140
2024-11-21,2650
2024-11-22,2510
2024-11-23,2370
2024-11-24,2340
2024-11-25,2250
2024-11-26,2360
2024-11-27,2340
2024-11-28,2450
2024-11-29,2570
2024-11-30,2650
2024-12-01,3140
2024-12-02,3270
2024-12-03,3030
2024-12-04,2800
2024-12-05,2640
2024-12-06,2420
2024-12-07,2330
2024-12-08,2220
2024-12-09,2070
2024-12-10,2080
2024-12-11,2970
2024-12-12,4320
2024-12-13,6180
2024-12-14,7650
2024-12-15,7600
2024-12-16,7650
2024-12-17,6870
2024-12-18,6480
2024-12-19,6190
2024-12-20,6400
2024-12-21,7080
2024-12-22,6720
2024-12-23,6190
2024-12-24,5550
2024-12-25,5040
2024-12-26,4720
2024-12-27,4440
2024-12-28,4400
2024-12-29,4550
2024-12-30,4510
2024-12-31,4370
